"nascita","residenza"
"vittorio veneto","vittorio veneto"
"belgio","caneva"
"pompei","cuggiono"
"brasile","cremona"
"milano","caluso d'adda"
"bergamo","bergamo"
"rho","vanzago"
"cattolica","cattolica"
"san giovanni valdarno","verona"
"cartigliano","cartigliano"
"frascati","frascati"
"grotte","agrigento"
"benevento","como"
"ROMA","TRIUGGIO"
"SOMMA LOMBARDO","LONATE POZZOLO"
"MARGHERITA DI SAVOIA","MILANO"
"MILANO","MILANO"
"INZAGO","POZZO D'ADDA"
"NOVENTA PADOVANA","MILANO"
"CERNUSCO SUL NAVIGLIO","CERNUSCO SUL NAVIGLIO"
"MILANO","MILANO"
"MONZA","VEDUGGIO CON COLZANO"
"SALERNO","PIEVE EMANUELE"
"ALESSANDRIA DELLA ROCCA","CIANCIANA"
"CANICATTI'","CANTU'"
"MAZARA DEL VALLO","MAZARA DEL VALLO"
"MILANO","MILANO"
"CASALPUSTERLENGO","CASALPUSTERLENGO"
"MONOPOLI","VOGHERA"
"CESANO MADERNO","CESANO MADERNO"
"STORNARA","MILANO"
"MANTOVA","CANEGRATE"
"MILANO","MILANO"
"MANDURIA","CESANO BOSCONE"
"CASTELVETRANO","RIVA DEL GARDA"
"ROMA","ROMA"
"CITTIGLIO","MILANO"
"PADERNO DUGNANO","PADERNO DUGNANO"
"BOVOLONE","VIMERCATE"
"CORREZZOLA","BUCCINASCO"
"TORREVECCHIA PIA","MILANO"
"LANDRIANO","LANDRIANO"
"MILANO","MILANO"
"MILANO","PIOLTELLO"
"SARONNO","MILANO"
"EGITTO","MILANO"
"CASTIGLION FIBOCCHI","CASTIGLION FIBOCCHI"
"COLOGNO MONZESE","CERNUSCO SUL NAVIGLIO"
"MILANO","COLOGNO MONZESE"
"LEGNANO","LEGNANO"
"VERZEGNIS","MILANO"
"PALMI","SEMINARA"
"TORRE ANNUNZIATA","MILANO"
"MAGLIE","SESTO SAN GIOVANNI"
"MILANO","POZZO D'ADDA"
"TARANTO","MILANO"
"MILANO","MILANO"
"FRANCIA","TERMOLI"
"MELEGNANO","MELEGNANO"
"LONIGO","MILANO"
"RONCOFERRARO","MILANO"
"TARANTO","MILANO"
"BUSTO ARSIZIO","BUSTO ARSIZIO"
"MILANO","CORMANO"
"MONREALE","MILANO"
"BRESCIA","BRIGNANO-FRASCATA"
"BARI","GRUGLIASCO"
"COMO","NESSO"
"TREVISO","QUINTO DI TREVISO"
"PAPOZZE","MILANO"
"ANACAPRI","ANACAPRI"
"BRESCIA","LIVORNO"
"MOLDAVIA","MILANO"
"SAN PIERO PATTI","MILANO"
"BUSTO ARSIZIO","MILANO"
"GORIZIA","MELZO"
"TORINO","PINEROLO"
"MILANO","MILANO"
"PAULLO","PAULLO"
"MILANO","PESCHIERA BORROMEO"
"SAN NICOLA DALL'ALTO","BERGAMO"
"MILANO","ABBIATEGRASSO"
"MILANO","MILANO"
"BOLOGNANO","NOVATE MILANESE"
"NAPOLI","NOVA MILANESE"
"OPPIDO MAMERTINA","PESCARA"
"NAPOLI","Rosignano marittima"
"SESTO SAN GIOVANNI","COLOGNO MONZESE"
"BOLZANO","MILANO"
"BERGAMO","BERGAMO"
"ABBIATEGRASSO","OZZERO"
"MILANO","PADERNO DUGNANO"
"SPAGNA","POZZUOLO MARTESANA"
"CASSANO D'ADDA","MILANO"
"SEREGNO","SEREGNO"
"VARESE","MILANO"
"PESCARA","PESCARA"
"IRSINA","ORTONA"
"PESCARA","PESCARA"
"PESCARA","PESCARA"
"PESCARA","CAPPELLE SUL TAVO"
"FRANCIA","LANCIANO"
"SAN SALVO","SAN SALVO"
"SAN BENEDETTO DEL TRONTO","ALBA ADRIATICA"
"VILLALFONSINA (CH)","VILLALFONSINA (CH)"
"VASTO","VASTO"
"PESCARA","PESCARA"
"SCERNI","CASALBORDINO"
"PIANELLA","PIANELLA"
"NOICATTARO (BA)","PESCARA"
"POPOLI","POPOLI"
"CHIETI","CHIETI"
"Faenza (RA)","Ravenna"
"Lucera (FG)","Lucera (FG)"
"Cerignola (FG)","Cerignola (FG)"
"Serino (AV)","Serino (AV)"
"Panni (FG)","Troia (FG)"
"Lucera (FG)","Lucera (FG)"
"NAPOLI","NAPOLI"
"SALERNO","LANCUSI (SA)"
"NAPOLI","NAPOLI"
"PORTICI","ERCOLANO"
"NAPOLI","NAPOLI"
"NAPOLI","NAPOLI"
"CASERTA","SAN MARCO EVANGELISTA (CE)"
"NAPOLI","NAPOLI"
"Gricignano","Gricignano"
"NAPOLI","CASORIA"
"Ravenna","Ravenna"
"Brindisi","Bologna"
"Bologna","Bologna"
"Massa Fiscaglia (FE)","Bologna"
"Budrio (Bo)","Budrio (Bo)"
"Bologna","Bologna"
"Bologna","Bologna"
"Foggia","Bologna"
"Cesena (FC)","Cesena (FC)"
"Vecchaino (PI)","Vecchiano (PI)"
"MILANO","Bollate"
"campomaggiore","seveso"
"novara","milano"
"crema","crema"
"GROTTAGLIE (TA)","MILANO"
"IZZANO","izzano"
"Milano","milano"
"MILANO","MILANO"
"MILANO","MILANO"
"Palmi","San Donato"
"MILANO","CERNUSCO SUL NAVIGLIO"
"Maschito","Lesmo"
"boscotrecase","ciserano"
"FILIPPINe","MILANO"
"Seveso","lentate sul seveso"
"canosa di puglia","SESTO SAN GIOVANNI"
"ROMA","MILANO"
"benevento","como"
"Caravaggio","Rivolta d'Adda"
"tavazzano con villavesco","tavazzano con villavesco"
"Monza","Monza"
"LECCO","primaluna"
"Secondigliano","buccinasco"
"CASORATE PRIMO","rozzano"
"VILLA ESTENSE","samarate"
"NAPOLI (NA)","MILANO"
"Verderio Superiore","Verderio superiore"
